Id,Reputation,CreationDate,LastAccessDate,numPosts,is_churn,gap1,last_gap,time_since_last_post,mean_gap,num_answers,num_questions,ans_que_ratio,num_posts,accepted_answerer_rep,max_rep_answerer,num_que_answered,time_for_first_ans,rep_questioner,rep_answerers,rep_co_answerers,num_answers_recvd,ans_score,que_score,ans_stddev,que_stddev,answering_speed,ans_comments,que_comments,relative_rank_pos
22,129,2010-07-20 19:07:09.327,2019-07-26 10:14:55.067,1.0,1,1835.7430000000002,1835.7430000000002,43169.40428333334,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,218.0,0.0,48007.42857142857,0.0,2.0,0.0,0.0,0.0,0.0,558.0,0.0,0.3333333333333333
24,415,2010-07-20 19:07:58.247,2019-05-13 11:25:16.987,3.0,1,2131.85,7.235266666666667,43143.62523333333,6.947977777777777,0.0,3.0,0.0,3,7999.0,24417.0,3.0,0.1648806126963568,0.0,3308.8636363636365,0.0,8.333333333333334,0.0,37.0,0.0,27.83882181415011,0.04167384985724195,0.0,214.33333333333334,0.0
25,4315,2010-07-20 19:09:19.663,2019-08-31 16:03:24.880,29.0,0,1878.804,1266.5602166666665,31508.113833333333,1943.4287944444447,6.0,0.0,0.0,6,0.0,0.0,0.0,0.0,2412.8,0.0,11867.963809523808,0.0,32.0,0.0,17.787636155487327,0.0,0.0,1259.8333333333333,0.0,24.5
26,1293,2010-07-20 19:09:40.130,2017-08-04 22:15:22.100,17.0,0,51820.143000000004,18521.114266666667,-56.571716666666674,3260.992512820513,11.0,2.0,4.0,13,24417.0,222063.0,2.0,0.011208282771524386,1840.2,42733.142857142855,28932.129999999997,4.0,13.090909090909092,11.0,18.694675955761017,2.8284271247461903,0.03338715888615912,767.6363636363636,233.5,7.31060606060606
28,206,2010-07-20 19:09:52.127,2019-08-28 06:36:18.363,1.0,1,29545.956000000002,29545.956000000002,42707.56740000001,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,4107.0,0.0,8798.285714285714,0.0,2.0,0.0,0.0,0.0,0.0,90.0,0.0,0.5
29,109,2010-07-20 19:10:05.323,2018-11-21 04:31:42.120,1.0,1,129.03,129.03,43197.849500000004,0.0,0.0,1.0,0.0,1,0.0,5730.0,1.0,0.5161290322580645,0.0,4307.25,0.0,19.0,0.0,109.0,0.0,0.0,0.13086821513823138,0.0,121.0,0.0
30,1838,2010-07-20 19:11:53.463,2016-03-28 05:19:21.697,24.0,0,7624.740000000001,1517.0862166666668,25571.65621666667,921.1191991228071,16.0,3.0,4.25,19,13394.0,107228.0,3.0,0.00023490933492816235,3262.733333333333,25749.8,9725.090586080587,1.6666666666666667,18.125,6.0,29.0674502952472,1.0,0.0029144425067201755,555.5625,195.66666666666666,15.190956439393942
31,2776,2010-07-20 19:12:52.807,2019-07-23 19:28:09.000,12.0,1,77.796,5682.9055,24374.840783333337,1568.6552180555555,7.0,5.0,1.3333333333333333,12,13825.0,286579.0,5.0,0.0033195600728669994,2545.8571428571427,49632.73333333333,12778.542380952382,4.8,18.0,73.6,9.073771725877465,114.3538368398717,0.023367181552834203,448.0,806.4,10.883204633204633
32,156,2010-07-20 19:12:54.617,2019-06-18 10:39:41.093,1.0,1,1616585.1,1616585.1,16256.915,0.0,0.0,1.0,0.0,1,1938.0,1938.0,1.0,0.004310242645109706,0.0,793.6666666666666,0.0,3.0,0.0,10.0,0.0,0.0,0.0022689249482105637,0.0,426.0,0.0
33,3995,2010-07-20 19:13:29.857,2019-08-30 12:47:52.133,11.0,0,590.46,31.226266666666668,43158.932733333335,15.613133333333334,1.0,1.0,1.0,2,35224.0,35224.0,1.0,6.882142416439951e-05,869.0,35224.0,2654.8571428571427,1.0,-2.0,7.0,0.0,0.0,6.882142416439951e-05,856.0,435.0,-0.2857142857142857
34,548,2010-07-20 19:13:36.783,2010-08-12 21:23:22.993,2.0,1,2318.1440000000002,19.3796,43141.98466666667,9.6898,0.0,2.0,0.0,2,1310.0,113609.0,2.0,0.21892377074302727,0.0,10763.785714285714,0.0,9.0,0.0,36.5,0.0,6.363961030678928,0.06624324383110107,0.0,582.5,0.0
35,1310,2010-07-20 19:14:45.970,2017-07-06 10:06:04.703,12.0,1,511.6,580.7467333333334,40994.154883333336,183.10987083333336,12.0,0.0,0.0,12,0.0,0.0,0.0,0.0,2866.75,0.0,7323.230873015873,0.0,10.5,0.0,7.8913070699806935,0.0,0.0,710.3333333333334,0.0,4.212177938808374
37,706,2010-07-20 19:14:55.563,2019-08-21 18:20:00.437,5.0,1,1902.4840000000002,20.073833333333333,43139.764,9.509311111111112,2.0,1.0,1.5,3,3874.0,24417.0,1.0,0.2692587307143434,470.5,10868.666666666666,8038.3125,6.0,2.5,101.0,0.7071067811865476,0.0,0.10984395324056097,159.5,135.0,0.4857142857142857
38,1594,2010-07-20 19:15:29.773,2019-08-17 19:54:22.843,7.0,1,151.477,5821.840383333333,33163.76066666667,1433.3878166666668,3.0,4.0,0.8,7,30582.0,30582.0,4.0,0.1278451539495363,266.3333333333333,11974.666666666666,18849.031746031746,8.25,15.666666666666666,51.0,5.686240703077327,52.33227175144097,0.0810746762668101,523.3333333333334,360.75,4.305555555555556
39,61,2010-07-20 19:15:44.047,2019-07-15 13:30:46.643,1.0,1,2047.4530000000002,2047.4530000000002,43165.87578333334,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,869.0,0.0,2654.8571428571427,0.0,6.0,0.0,0.0,0.0,0.0,1134.0,0.0,1.0
40,378,2010-07-20 19:17:04.217,2010-12-24 20:14:30.710,2.0,1,307.973,19.53461666666667,43175.332500000004,9.767308333333334,1.0,1.0,1.0,2,1594.0,18711.0,1.0,0.5880047040376323,218.0,4452.666666666667,7302.882352941177,7.0,29.0,35.0,0.0,0.0,0.17669102467158562,379.0,440.0,29.0
41,203,2010-07-20 19:17:34.247,2018-04-10 17:13:57.193,4.0,1,146.29600000000002,5.553716666666667,28976.3679,3555.298458333333,0.0,4.0,0.0,4,7787.0,30582.0,4.0,0.0002179293543551488,0.0,3240.7,0.0,10.25,0.0,81.75,0.0,129.9932690565169,0.06247911365417673,0.0,241.5,0.0
43,348,2010-07-20 19:18:28.160,2019-06-19 15:19:33.313,12.0,0,1829590.7000000002,1008.8712333333334,11565.60605,380.4052055555556,1.0,2.0,0.6666666666666666,3,348.0,348.0,2.0,0.0020240497933790933,348.0,267.0,340.0,2.5,5.0,4.5,0.0,0.7071067811865476,0.020631594612575396,464.0,614.5,5.0
44,522,2010-07-20 19:18:39.377,2018-12-03 12:10:26.037,6.0,0,1434.123,5747.2697333333335,367.40250000000003,10702.1738625,0.0,4.0,0.0,4,222063.0,222063.0,4.0,0.033242594900336625,0.0,35082.583333333336,0.0,4.25,0.0,19.5,0.0,27.934447074057747,0.050947102043090935,0.0,1198.5,0.0
45,2920,2010-07-20 19:18:47.830,2018-03-25 03:03:22.730,22.0,0,184.41000000000003,874.5541000000001,28929.251283333335,891.7297010416667,11.0,5.0,2.0,16,30582.0,30582.0,5.0,0.058552511649022185,4767.272727272727,23452.0,11827.837789661318,1.6,17.636363636363637,9.2,20.94408139438313,4.08656334834051,0.05618660622352053,629.1818181818181,631.4,15.916083916083918
48,553,2010-07-20 19:19:56.347,2017-09-14 06:35:06.540,4.0,1,234.216,1.6622833333333336,41275.41866666667,480.16943333333336,2.0,2.0,1.0,4,24417.0,24417.0,2.0,0.15653045039028257,2850.5,14636.5,28463.733333333334,2.5,7.0,22.5,21.213203435596427,20.506096654409877,0.11042250223458897,443.5,227.5,3.4666666666666663
49,259,2010-07-20 19:20:21.523,2018-02-06 09:46:57.453,2.0,1,573.254,47.80021666666667,43142.64555,23.900108333333336,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,708.5,0.0,3287.1160714285716,0.0,9.5,0.0,7.7781745930520225,0.0,0.0,186.0,0.0,4.15
50,792,2010-07-20 19:20:25.783,2019-05-09 15:51:13.460,10.0,1,2127.59,9.700050000000001,41654.15833333333,215.76883333333333,7.0,0.0,0.0,7,0.0,0.0,0.0,0.0,2445.5714285714284,0.0,6081.604081632654,0.0,14.857142857142858,0.0,11.908380402452881,0.0,0.0,395.14285714285717,0.0,9.48232323232323
51,7999,2010-07-20 19:21:33.223,2019-08-30 04:41:15.113,53.0,0,265.26,1182.6433833333333,33020.84516666667,282.6314953703704,14.0,22.0,0.6521739130434783,36,286579.0,286579.0,22.0,0.0029205008150022587,2519.076923076923,17978.941176470587,10119.198278388278,6.2272727272727275,34.57142857142857,32.68181818181818,49.65374613757259,43.550065730240014,0.042001972734848306,1415.7857142857142,1076.0,24.262987012987015
52,383,2010-07-20 19:22:12.393,2019-07-17 08:46:11.943,6.0,0,776.8340000000001,8494.3711,25106.452666666668,6026.8667,3.0,0.0,0.0,3,0.0,0.0,0.0,0.0,8246.666666666666,0.0,5826.111111111112,0.0,56.666666666666664,0.0,94.73295801004703,0.0,0.0,1788.0,0.0,20.0
53,151,2010-07-20 19:22:37.260,2017-04-11 16:40:02.233,1.0,1,219.383,219.383,43196.343616666665,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,378.0,0.0,4452.666666666667,0.0,5.0,0.0,0.0,0.0,0.0,182.0,0.0,1.25
54,218,2010-07-20 19:22:49.430,2017-11-27 15:39:52.120,4.0,1,140.133,893.1363333333334,42302.52583333334,298.37953888888893,1.0,2.0,0.6666666666666666,3,1594.0,286579.0,2.0,0.18386859524393231,548.0,19175.041666666668,3919.375,16.5,4.0,25.5,0.0,13.435028842544403,0.031495130780938525,1502.0,369.0,0.8
55,630,2010-07-20 19:22:49.943,2017-12-07 09:05:26.133,6.0,0,228.24400000000003,228.24400000000003,43196.195933333336,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,378.0,0.0,4452.666666666667,0.0,4.0,0.0,0.0,0.0,0.0,408.0,0.0,0.7272727272727273
56,4301,2010-07-20 19:23:54.217,2019-07-31 21:59:01.333,29.0,0,225.216,31.442500000000003,3391.046783333333,2211.3999787037037,15.0,3.0,4.0,18,3474.0,24417.0,3.0,0.046367493296033256,2281.733333333333,4964.222222222223,11270.40757703081,5.0,16.866666666666667,50.0,22.570102432410977,57.087651904768336,0.034136810727321415,880.5333333333333,1141.3333333333333,14.426522366522365
59,2172,2010-07-20 19:26:06.223,2019-07-31 18:53:46.023,9.0,0,785.3340000000001,3626.3363833333337,22266.278500000004,2988.6618000000003,4.0,3.0,1.25,7,30582.0,30582.0,3.0,0.011663508555734302,2421.6666666666665,6271.0,28752.916666666668,4.333333333333333,40.75,28.0,40.46706479760218,11.789826122551595,0.04912401471218894,1551.0,463.3333333333333,34.5625
60,2386,2010-07-20 19:28:29.697,2019-07-16 18:43:52.583,11.0,0,763292.74,17747.7451,1238.7695666666666,9746.56158888889,2.0,1.0,1.5,3,222063.0,222063.0,1.0,0.24636913487478287,15340.0,98293.0,5697.541666666666,10.0,5.5,184.0,4.949747468305833,0.0,0.07214017660562298,712.5,892.0,2.0
62,26,2010-07-20 19:29:05.013,2016-09-08 17:28:08.630,1.0,1,19629.767,19629.767,42872.83721666667,0.0,0.0,1.0,0.0,1,0.0,3781.0,1.0,7.314485180993218e-05,0.0,2289.0,0.0,2.0,0.0,5.0,0.0,0.0,7.296476311842979e-05,0.0,1247.0,0.0
63,332,2010-07-20 19:30:37.553,2018-08-14 13:13:13.263,2.0,1,678.134,5.521050000000001,43183.17671666667,2.7605250000000003,1.0,1.0,1.0,2,0.0,6599.0,1.0,0.07947272496079345,415.0,5450.0,3942.6666666666665,3.0,9.0,24.0,0.0,0.0,0.05814149628571949,661.0,263.0,9.0
66,164,2010-07-20 19:33:32.023,2017-03-28 18:30:04.617,3.0,1,2549.4300000000003,15.103383333333335,43116.96950000001,13.513333333333334,2.0,1.0,1.5,3,1838.0,1838.0,1.0,0.03455862871361264,349.5,1175.5,10026.833333333334,4.0,2.0,18.0,0.0,0.0,0.01830039942306283,270.0,541.0,1.2
67,547,2010-07-20 19:33:50.337,2019-08-25 17:13:28.447,5.0,0,7809.893000000001,7809.893000000001,43069.83511666667,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,5775.0,0.0,1290.0,0.0,28.0,0.0,0.0,0.0,0.0,449.0,0.0,14.0
72,30582,2010-07-20 19:41:06.357,2019-08-05 22:01:53.803,498.0,0,1026.386,3003.8123833333334,-687.7107166666667,569.7481075757576,66.0,11.0,5.583333333333333,77,286579.0,286579.0,11.0,0.0009976677611444795,4531.065573770492,18517.6,26172.337655554024,6.090909090909091,17.696969696969695,20.818181818181817,30.772600048629524,17.371345266375783,0.013978033073816008,1159.090909090909,592.5454545454545,12.968722943722943
73,5775,2010-07-20 19:42:51.877,2013-12-01 04:08:32.473,32.0,0,3365.8230000000003,194.43445000000003,8632.146116666667,1113.2824784946235,19.0,12.0,1.5384615384615385,31,62775.0,69037.0,12.0,0.001080657379012857,4026.222222222222,11594.030303030304,12976.773589065255,4.5,18.736842105263158,36.083333333333336,21.012805897735465,53.52052848858062,0.026391760676140928,1092.7368421052631,888.0833333333334,16.124812030075187
76,6599,2010-07-20 19:44:54.913,2016-08-08 23:28:45.420,24.0,0,1450.7540000000001,31285.03066666667,5.661383333333334,1876.9634514492752,16.0,7.0,2.125,23,222063.0,286579.0,7.0,0.0003700624956696631,4703.0,36640.12,15797.649291716687,6.142857142857143,45.625,114.85714285714286,89.60273433327801,220.524698973024,0.08343512784595179,1064.25,1036.5714285714287,40.91222718253968
79,101,2010-07-20 19:51:42.527,2019-08-20 13:47:27.793,2.0,1,612.486,14.23395,43175.55795,7.116975,1.0,1.0,1.0,2,0.0,286579.0,1.0,0.4150812867519889,548.0,27885.14285714286,3919.375,22.0,8.0,169.0,0.0,0.0,0.03699784614412758,280.0,413.0,4.0
80,3312,2010-07-20 19:53:23.177,2019-08-31 19:33:16.383,8.0,1,2669.3,1102.8099333333334,40525.150733333336,438.39348888888895,6.0,0.0,0.0,6,0.0,0.0,0.0,0.0,2361.0,0.0,10005.514285714286,0.0,17.333333333333332,0.0,8.86942313043338,0.0,0.0,1007.3333333333334,0.0,7.316666666666666
82,620,2010-07-20 19:56:08.320,2016-04-22 17:24:33.987,7.0,1,1361.27,10172.355883333334,4367.867283333334,6468.240813888889,2.0,4.0,0.6,6,7999.0,286579.0,4.0,0.07336241337885878,159.5,40581.92307692308,17594.01260504202,4.25,18.0,9.25,21.213203435596427,6.701989754294367,0.05330518060733321,569.0,474.5,16.615384615384617
84,136,2010-07-20 20:03:39.113,2016-12-19 18:03:04.557,2.0,1,384.944,1027.1997166666667,42166.38455,513.5998583333334,1.0,1.0,1.0,2,357.0,1310.0,1.0,0.1678730208470313,203.0,566.0,4087.0,3.0,75.0,2.0,0.0,0.0,0.07996498221628229,111.0,210.0,15.0
85,609,2010-07-20 20:07:23.347,2016-03-14 03:12:20.553,5.0,0,14709.603000000001,7070.189266666667,9822.7469,8283.0232625,0.0,4.0,0.0,4,82449.0,286579.0,4.0,0.04197765844073638,0.0,44194.0,0.0,4.0,0.0,23.5,0.0,19.974984355438178,0.027716897598890945,0.0,1249.5,0.0
86,225,2010-07-20 20:07:32.893,2018-08-23 09:09:42.963,4.0,1,1297.874,802.8347166666667,42375.53405,401.41735833333337,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2081.0,0.0,3354.3583333333336,0.0,4.5,0.0,2.1213203435596424,0.0,0.0,811.0,0.0,0.75
88,449,2010-07-20 20:10:27.490,2019-08-01 06:55:31.900,2.0,1,5454.033,13637.698666666667,29471.400783333334,6818.849333333334,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,7999.0,0.0,2081.6666666666665,0.0,17.0,0.0,14.142135623730951,0.0,0.0,316.0,0.0,7.75
89,7205,2010-07-20 20:11:38.860,2019-08-27 19:08:34.413,46.0,0,44026.563,1835.6528333333335,20089.048166666667,573.773738034188,35.0,4.0,7.2,39,30582.0,222063.0,4.0,0.04280114214847822,4490.735294117647,30530.1,16993.370795045015,4.5,12.542857142857143,27.25,16.31012471035175,5.909032633745278,0.12222577734496087,566.8285714285714,509.25,6.4258904587476025
90,128,2010-07-20 20:12:38.827,2016-12-04 18:39:21.000,1.0,1,1239425.6400000001,1239425.6400000001,22542.906000000003,0.0,0.0,1.0,0.0,1,10542.0,10542.0,1.0,0.01670527441197434,0.0,10542.0,0.0,1.0,0.0,4.0,0.0,0.0,0.01670527441197434,0.0,168.0,0.0
91,313,2010-07-20 20:13:03.473,2019-07-02 18:48:43.117,9.0,0,87092.25700000001,5.735616666666667,8649.68855,8274.693458333333,3.0,1.0,2.0,4,0.0,30582.0,1.0,0.17434916908091835,813.6666666666666,12406.0,5743.083333333333,8.0,6.666666666666667,17.0,8.082903768654761,0.0,0.0417872274664757,695.0,1095.0,2.1904761904761902
92,781,2010-07-20 20:14:52.470,2019-08-12 14:40:28.930,18.0,0,329.75300000000004,41.55145,33672.573333333334,1586.988463888889,5.0,1.0,3.0,6,62775.0,62775.0,1.0,0.0072245078424440804,6487.4,31392.333333333332,3549.5200000000004,5.0,13.4,17.0,16.80178561939177,0.0,0.0024328070377842557,1372.2,688.0,5.7595238095238095
96,2993,2010-07-20 20:25:37.483,2019-08-28 07:28:50.037,60.0,0,534.8000000000001,9746.478933333334,198.73666666666668,1869.232608695652,14.0,9.0,1.5,23,35224.0,173285.0,9.0,0.007306486784209366,5523.857142857143,22940.44,8819.027040816327,4.222222222222222,10.142857142857142,19.555555555555557,22.674476137980964,18.86207246772681,0.028819917930892464,820.5714285714286,845.4444444444445,7.582449646525276
97,1341,2010-07-20 20:32:57.387,2017-10-16 05:31:04.980,6.0,1,39601.020000000004,70.69250000000001,40829.777400000006,342.04112000000003,2.0,3.0,0.75,5,4301.0,7205.0,3.0,0.03252766523105213,375.5,3429.4,3263.4375,5.0,10.0,36.666666666666664,8.48528137423857,33.85754470326124,0.07490770864618643,291.0,289.0,4.4
99,857,2010-07-20 20:44:17.127,2019-06-02 02:12:39.433,28.0,1,5031.263,1878.5357333333334,10158.156666666668,1177.0710339285713,17.0,11.0,1.5,28,286579.0,286579.0,11.0,0.0020919164307912023,3606.0666666666666,24427.3,6128.861561157798,3.6363636363636362,8.588235294117647,13.0,12.903772818101551,20.610676844781203,0.02583454103556064,972.5294117647059,579.6363636363636,2.3651090739326035
100,3474,2010-07-20 20:48:22.373,2018-10-04 13:01:05.743,27.0,0,43847.964,245.52221666666668,14642.27505,1636.8779735294117,13.0,4.0,2.8,17,35224.0,69037.0,4.0,0.0006727916572578622,3191.230769230769,30966.777777777777,10159.103418803417,3.5,14.615384615384615,22.0,22.79085511610034,17.4928556845359,0.0327577341811576,1007.1538461538462,679.25,9.442094017094018
102,158,2010-07-20 20:50:08.783,2018-12-06 05:08:03.733,2.0,1,31912.65,10421.2389,32246.8836,5210.61945,0.0,2.0,0.0,2,601.0,30582.0,2.0,0.054173284083798845,0.0,5329.0526315789475,0.0,17.0,0.0,55.0,0.0,63.63961030678928,0.02172051066592739,0.0,364.5,0.0
104,1420,2010-07-20 20:55:40.483,2019-08-30 18:19:04.073,12.0,0,653.1270000000001,6730.901383333334,35044.07788333333,1629.0073333333335,1.0,4.0,0.4,5,7999.0,24417.0,4.0,0.12422013049324707,1420.0,4333.851851851852,3651.285714285714,9.5,2.0,22.25,0.0,6.3966136874651625,0.04272304948527609,1643.0,213.25,0.36363636363636365
105,354,2010-07-20 20:58:04.427,2019-01-01 14:28:24.263,6.0,0,623.9060000000001,3006.0930000000003,31598.531000000003,2897.767641666667,1.0,3.0,0.5,4,0.0,113632.0,3.0,0.010297316124687454,548.0,22914.14285714286,3919.375,5.666666666666667,12.0,21.333333333333332,0.0,7.571877794400365,0.10251318106967108,445.0,620.6666666666666,12.0
106,3747,2010-07-20 21:06:09.213,2017-11-08 01:59:52.013,18.0,1,139.994,7106.174216666667,23964.201833333336,1131.3802901960787,6.0,11.0,0.5833333333333334,17,286579.0,286579.0,11.0,0.020770198616912473,1140.1666666666667,20983.216216216217,6472.658730158731,9.454545454545455,7.833333333333333,58.27272727272727,7.626707459098367,46.76984265334001,0.054524141212729534,469.3333333333333,367.6363636363636,4.638888888888888
108,429,2010-07-20 21:06:54.327,2018-10-28 22:28:28.160,3.0,0,433.5,3576.9128333333338,39615.862166666666,1788.4564166666669,0.0,2.0,0.0,2,0.0,30582.0,2.0,0.03572425873651632,0.0,5719.166666666667,0.0,8.5,0.0,30.0,0.0,1.4142135623730951,0.03702117191075254,0.0,637.0,0.0
113,995,2010-07-20 21:35:52.643,2019-05-23 16:08:34.623,5.0,1,162.077,3020.6430000000005,36338.50576666666,1371.7585900000001,3.0,2.0,1.3333333333333333,5,6044.0,222063.0,2.0,0.10135939846575656,1633.3333333333333,10492.0,7129.877647058823,19.0,27.333333333333332,238.0,13.316656236958785,318.1980515339464,0.03891682820739223,2177.0,820.0,19.599999999999998
114,664,2010-07-20 21:38:48.073,2018-09-13 08:25:46.620,7.0,0,5508.8240000000005,1825.9787833333335,41173.159433333334,387.00536666666665,4.0,1.0,2.5,5,0.0,6068.0,1.0,0.027950918187662457,817.5,4530.5,2759.9880952380954,3.0,14.25,11.0,10.404326023342406,0.0,0.01897770760453679,521.0,2053.0,12.225
115,1075,2010-07-20 21:40:12.880,2013-07-23 19:44:46.113,11.0,1,15514.807,4380.745716666667,34393.87261666667,949.727474074074,8.0,1.0,4.5,9,5145.0,5145.0,1.0,0.001682347076052743,5641.875,2963.0,26523.772619047617,3.0,16.875,13.0,12.574776339959291,0.0,0.0009305672705370278,548.125,1172.0,8.496146616541353
117,185,2010-07-20 21:48:14.270,2019-02-15 21:41:19.667,1.0,1,7565.9400000000005,7565.9400000000005,43073.901,0.0,0.0,1.0,0.0,1,0.0,69037.0,1.0,0.09692896722185425,0.0,23147.8,0.0,6.0,0.0,15.0,0.0,0.0,0.02742354670301279,0.0,236.0,0.0
120,2033,2010-07-20 22:14:22.863,2019-06-18 22:35:39.210,26.0,0,3334.2400000000002,701.5529,20096.72676666667,1536.5135044444444,15.0,0.0,0.0,15,0.0,0.0,0.0,0.0,9368.857142857143,0.0,6127.598809523809,0.0,7.666666666666667,0.0,13.451854182690985,0.0,0.0,795.7333333333333,0.0,4.598888888888888
121,253,2010-07-20 22:16:31.863,2016-04-26 17:48:19.430,32.0,0,9423.094000000001,119.45183333333334,-1204.8547333333333,1923.8175289855071,18.0,5.0,3.1666666666666665,23,24417.0,62775.0,5.0,0.0004955748936624715,978.2666666666667,13546.90909090909,10578.436190476192,2.4,6.055555555555555,15.2,5.263327310654827,16.26960356001338,0.026194039272032364,1178.5555555555557,1584.4,2.950925925925926
122,1763,2010-07-20 22:27:53.053,2019-01-02 08:42:13.383,9.0,1,848.224,4410.813,37694.15060000001,610.1902592592593,7.0,2.0,2.6666666666666665,9,0.0,24417.0,2.0,0.1290758385089159,2994.5714285714284,3909.5555555555557,15853.49587773571,18.0,73.42857142857143,48.5,116.64455572787091,58.68986283848344,0.04722598420780552,796.2857142857143,1152.5,56.080296896086374
123,5838,2010-07-20 23:04:55.970,2019-06-11 16:08:38.860,89.0,0,365.53000000000003,754.0075666666668,5111.909716666667,521.6712070776256,48.0,25.0,1.8846153846153846,73,286579.0,286579.0,25.0,0.0018567172832182953,6686.431818181818,25852.163636363635,11671.688073593074,2.56,7.104166666666667,13.92,11.753206141726993,18.772586396125604,0.0538384682902319,932.2916666666666,510.64,5.183801538908246
124,202,2010-07-20 23:09:59.630,2018-11-05 22:43:04.390,4.0,0,1463.3600000000001,30861.803233333336,-461.87578333333335,14545.828816666668,0.0,3.0,0.0,3,62775.0,62775.0,3.0,0.0029161901530951224,0.0,19629.75,0.0,1.3333333333333333,0.0,5.0,0.0,2.6457513110645907,0.03462136422894856,0.0,383.3333333333333,0.0
